0,0,23:50:00,2/12/2017
0,0,23:52:00,2/12/2017
0,0,23:53:00,2/12/2017
0,0,23:54:00,2/12/2017
0,0,23:55:00,2/12/2017
0,0,23:56:00,2/12/2017
0,0,23:57:00,2/12/2017
0,0,23:58:00,2/12/2017
0,0,23:59:00,2/12/2017
0,0,0:00:00,02/13/2017
0,0,0:02:00,02/13/2017
0,0,0:03:00,02/13/2017
0,0,0:04:00,02/13/2017
0,0,0:05:00,02/13/2017
0,0,0:06:00,02/13/2017
0,0,0:07:00,02/13/2017
0,0,0:08:00,02/13/2017
0,0,0:09:00,02/13/2017
0,0,0:11:00,02/13/2017
0,0,0:12:00,02/13/2017
0,0,0:13:00,02/13/2017
0,0,0:14:00,02/13/2017
0,0,0:15:00,02/13/2017
0,0,0:16:00,02/13/2017
0,0,0:17:00,02/13/2017
0,0,0:18:00,02/13/2017
0,0,0:20:00,02/13/2017
0,0,0:21:00,02/13/2017
0,0,0:22:00,02/13/2017
0,0,0:23:00,02/13/2017
0,0,0:24:00,02/13/2017
0,0,0:25:00,02/13/2017
0,0,0:26:00,02/13/2017
0,0,0:27:00,02/13/2017
0,0,0:28:00,02/13/2017
0,0,0:30:00,02/13/2017
0,0,0:31:00,02/13/2017
0,0,0:32:00,02/13/2017
0,0,0:33:00,02/13/2017
0,0,0:34:00,02/13/2017
0,0,0:35:00,02/13/2017
0,0,0:36:00,02/13/2017
0,0,0:37:00,02/13/2017
0,0,0:38:00,02/13/2017
0,0,0:40:00,02/13/2017
0,0,0:41:00,02/13/2017
0,0,0:42:00,02/13/2017
0,0,0:43:00,02/13/2017
0,0,0:44:00,02/13/2017
0,0,0:45:00,02/13/2017
0,0,0:46:00,02/13/2017
0,0,0:47:00,02/13/2017
0,0,0:49:00,02/13/2017
0,0,0:50:00,02/13/2017
0,0,0:51:00,02/13/2017
0,0,0:52:00,02/13/2017
0,0,0:53:00,02/13/2017
0,0,0:54:00,02/13/2017
0,0,0:55:00,02/13/2017
0,0,0:56:00,02/13/2017
0,0,0:58:00,02/13/2017
0,0,0:59:00,02/13/2017
0,0,1:00:00,02/13/2017
0,0,1:01:00,02/13/2017
0,0,1:02:00,02/13/2017
0,0,1:03:00,02/13/2017
0,0,1:04:00,02/13/2017
0,0,1:05:00,02/13/2017
0,0,1:07:00,02/13/2017
0,0,1:08:00,02/13/2017
0,0,1:09:00,02/13/2017
0,0,1:10:00,02/13/2017
0,0,1:11:00,02/13/2017
0,0,1:12:00,02/13/2017
0,0,1:13:00,02/13/2017
0,0,1:14:00,02/13/2017
0,0,1:15:00,02/13/2017
0,0,1:17:00,02/13/2017
0,0,1:18:00,02/13/2017
0,0,1:19:00,02/13/2017
0,0,1:20:00,02/13/2017
0,0,1:21:00,02/13/2017
0,0,1:22:00,02/13/2017
0,0,1:23:00,02/13/2017
0,0,1:24:00,02/13/2017
0,0,1:26:00,02/13/2017
0,0,1:27:00,02/13/2017
0,0,1:28:00,02/13/2017
0,0,1:29:00,02/13/2017
0,0,1:30:00,02/13/2017
0,0,1:31:00,02/13/2017
0,0,1:32:00,02/13/2017
0,0,1:33:00,02/13/2017
0,0,1:34:00,02/13/2017
0,0,1:36:00,02/13/2017
0,0,1:37:00,02/13/2017
0,0,1:38:00,02/13/2017
0,0,1:39:00,02/13/2017
0,0,1:40:00,02/13/2017
0,0,1:41:00,02/13/2017
0,0,1:42:00,02/13/2017
0,0,1:43:00,02/13/2017
0,0,1:44:00,02/13/2017
0,0,1:46:00,02/13/2017
0,0,1:47:00,02/13/2017
0,0,1:48:00,02/13/2017
0,0,1:49:00,02/13/2017
0,0,1:50:00,02/13/2017
0,0,1:51:00,02/13/2017
0,0,1:52:00,02/13/2017
0,0,1:53:00,02/13/2017
0,0,1:55:00,02/13/2017
0,0,1:56:00,02/13/2017
0,0,1:57:00,02/13/2017
0,0,1:58:00,02/13/2017
0,0,1:59:00,02/13/2017
0,0,2:00:00,02/13/2017
0,0,2:01:00,02/13/2017
0,0,2:02:00,02/13/2017
0,0,2:03:00,02/13/2017
0,0,2:05:00,02/13/2017
0,0,2:06:00,02/13/2017
0,0,2:07:00,02/13/2017
0,0,2:08:00,02/13/2017
0,0,2:09:00,02/13/2017
0,0,2:10:00,02/13/2017
0,0,2:11:00,02/13/2017
0,0,2:12:00,02/13/2017
0,0,2:14:00,02/13/2017
0,0,2:15:00,02/13/2017
0,0,2:16:00,02/13/2017
0,0,2:17:00,02/13/2017
0,0,2:18:00,02/13/2017
0,0,2:19:00,02/13/2017
0,0,2:20:00,02/13/2017
0,0,2:21:00,02/13/2017
0,0,2:22:00,02/13/2017
0,0,2:24:00,02/13/2017
0,0,2:25:00,02/13/2017
0,0,2:26:00,02/13/2017
0,0,2:27:00,02/13/2017
0,0,2:28:00,02/13/2017
0,0,2:29:00,02/13/2017
0,0,2:30:00,02/13/2017
0,0,2:31:00,02/13/2017
0,0,2:32:00,02/13/2017
0,0,2:34:00,02/13/2017
0,0,2:35:00,02/13/2017
0,0,2:36:00,02/13/2017
0,0,2:37:00,02/13/2017
0,0,2:38:00,02/13/2017
0,0,2:39:00,02/13/2017
0,0,2:40:00,02/13/2017
0,0,2:41:00,02/13/2017
0,0,2:43:00,02/13/2017
0,0,2:44:00,02/13/2017
0,0,2:45:00,02/13/2017
0,0,2:46:00,02/13/2017
0,0,2:47:00,02/13/2017
0,0,2:48:00,02/13/2017
0,0,2:49:00,02/13/2017
0,0,2:50:00,02/13/2017
0,0,2:51:00,02/13/2017
0,0,2:53:00,02/13/2017
0,0,2:54:00,02/13/2017
0,0,2:55:00,02/13/2017
0,0,2:56:00,02/13/2017
0,0,2:57:00,02/13/2017
0,0,2:58:00,02/13/2017
0,0,2:59:00,02/13/2017
0,0,3:01:00,02/13/2017
0,0,3:03:00,02/13/2017
0,0,3:04:00,02/13/2017
0,0,3:05:00,02/13/2017
0,0,3:06:00,02/13/2017
0,0,3:07:00,02/13/2017
0,0,3:08:00,02/13/2017
0,0,3:09:00,02/13/2017
0,0,3:10:00,02/13/2017
0,0,3:11:00,02/13/2017
0,0,3:13:00,02/13/2017
0,0,3:14:00,02/13/2017
0,0,3:15:00,02/13/2017
0,0,3:16:00,02/13/2017
0,0,3:17:00,02/13/2017
0,0,3:18:00,02/13/2017
0,0,3:19:00,02/13/2017
0,0,3:20:00,02/13/2017
0,0,3:22:00,02/13/2017
0,0,3:23:00,02/13/2017
0.001,0,3:24:00,02/13/2017
0,0,3:25:00,02/13/2017
0,0,3:26:00,02/13/2017
0,0,3:27:00,02/13/2017
0,0,3:28:00,02/13/2017
0,0,3:29:00,02/13/2017
0,0,3:30:00,02/13/2017
0,0,3:32:00,02/13/2017
0,0,3:33:00,02/13/2017
0,0,3:34:00,02/13/2017
0,0,3:35:00,02/13/2017
0,0,3:36:00,02/13/2017
0,0,3:37:00,02/13/2017
0,0,3:38:00,02/13/2017
0,0,3:39:00,02/13/2017
0,0,3:41:00,02/13/2017
0,0,3:42:00,02/13/2017
0,0,3:43:00,02/13/2017
0,0,3:44:00,02/13/2017
0,0,3:45:00,02/13/2017
0,0,3:46:00,02/13/2017
0,0,3:47:00,02/13/2017
0,0,3:48:00,02/13/2017
0,0,3:49:00,02/13/2017
0,0,3:51:00,02/13/2017
0,0,3:52:00,02/13/2017
0,0,3:53:00,02/13/2017
0,0,3:54:00,02/13/2017
0,0,3:55:00,02/13/2017
0,0,3:56:00,02/13/2017
0,0,3:57:00,02/13/2017
0,0,3:58:00,02/13/2017
0,0,3:59:00,02/13/2017
0,0,4:01:00,02/13/2017
0,0,4:02:00,02/13/2017
0,0,4:03:00,02/13/2017
0,0,4:04:00,02/13/2017
0,0,4:05:00,02/13/2017
0,0,4:06:00,02/13/2017
0,0,4:07:00,02/13/2017
0,0,4:08:00,02/13/2017
0,0,4:10:00,02/13/2017
0,0,4:11:00,02/13/2017
0,0,4:12:00,02/13/2017
0,0,4:13:00,02/13/2017
0,0,4:14:00,02/13/2017
0,0,4:15:00,02/13/2017
0,0,4:16:00,02/13/2017
0,0,4:17:00,02/13/2017
0,0,4:19:00,02/13/2017
0,0,4:20:00,02/13/2017
0,0,4:21:00,02/13/2017
0,0,4:22:00,02/13/2017
0,0,4:23:00,02/13/2017
0,0,4:24:00,02/13/2017
0,0,4:25:00,02/13/2017
0,0,4:26:00,02/13/2017
0,0,4:27:00,02/13/2017
0,0,4:29:00,02/13/2017
0,0,4:30:00,02/13/2017
0,0,4:31:00,02/13/2017
0,0,4:32:00,02/13/2017
0,0,4:33:00,02/13/2017
0,0,4:34:00,02/13/2017
0,0,4:35:00,02/13/2017
0,0,4:36:00,02/13/2017
0,0,4:38:00,02/13/2017
0,0,4:39:00,02/13/2017
0,0,4:40:00,02/13/2017
0,0,4:41:00,02/13/2017
0,0,4:42:00,02/13/2017
0,0,4:43:00,02/13/2017
0,0,4:44:00,02/13/2017
0,0,4:45:00,02/13/2017
0,0,4:46:00,02/13/2017
0,0,4:48:00,02/13/2017
0,0,4:49:00,02/13/2017
0,0,4:50:00,02/13/2017
0,0,4:51:00,02/13/2017
0,0,4:52:00,02/13/2017
0,0,4:53:00,02/13/2017
0,0,4:54:00,02/13/2017
0,0,4:55:00,02/13/2017
0,0,4:57:00,02/13/2017
0,0,4:58:00,02/13/2017
0,0,4:59:00,02/13/2017
0,0,5:00:00,02/13/2017
0,0,5:01:00,02/13/2017
0,0,5:02:00,02/13/2017
0,0,5:03:00,02/13/2017
0,0,5:04:00,02/13/2017
0,0,5:05:00,02/13/2017
0,0,5:07:00,02/13/2017
0,0,5:08:00,02/13/2017
0,0,5:09:00,02/13/2017
0,0,5:10:00,02/13/2017
0,0,5:11:00,02/13/2017
0,0,5:12:00,02/13/2017
0,0,5:13:00,02/13/2017
0,0,5:14:00,02/13/2017
0,0,5:16:00,02/13/2017
0,0,5:17:00,02/13/2017
0,0,5:18:00,02/13/2017
0,0,5:19:00,02/13/2017
0,0,5:20:00,02/13/2017
0,0,5:21:00,02/13/2017
0,0,5:22:00,02/13/2017
0,0,5:23:00,02/13/2017
0,0,5:24:00,02/13/2017
0,0,5:26:00,02/13/2017
0,0,5:27:00,02/13/2017
0,0,5:28:00,02/13/2017
0,0,5:29:00,02/13/2017
0,0,5:30:00,02/13/2017
0,0,5:31:00,02/13/2017
0,0,5:32:00,02/13/2017
0,0,5:33:00,02/13/2017
0,0,5:35:00,02/13/2017
0,0,5:37:00,02/13/2017
0,0,5:38:00,02/13/2017
0,0,5:39:00,02/13/2017
0,0,5:40:00,02/13/2017
0,0,5:41:00,02/13/2017
0,0,5:42:00,02/13/2017
0,0,5:43:00,02/13/2017
0,0,5:45:00,02/13/2017
0,0,5:46:00,02/13/2017
0,0,5:47:00,02/13/2017
0,0,5:48:00,02/13/2017
0,0,5:49:00,02/13/2017
0,0,5:50:00,02/13/2017
0,0,5:51:00,02/13/2017
0,0,5:52:00,02/13/2017
0,0,5:53:00,02/13/2017
0,0,5:55:00,02/13/2017
0,0,5:56:00,02/13/2017
0,0,5:57:00,02/13/2017
0,0,5:58:00,02/13/2017
0,0,5:59:00,02/13/2017
0,0,6:00:00,02/13/2017
0,0,6:01:00,02/13/2017
0,0,6:02:00,02/13/2017
0,0,6:04:00,02/13/2017
0,0,6:05:00,02/13/2017
0,0,6:06:00,02/13/2017
0,0,6:07:00,02/13/2017
0,0,6:08:00,02/13/2017
0,0,6:09:00,02/13/2017
0,0,6:10:00,02/13/2017
0,0,6:11:00,02/13/2017
0,0,6:12:00,02/13/2017
0,0,6:14:00,02/13/2017
0,0,6:15:00,02/13/2017
0,0,6:16:00,02/13/2017
0,0,6:17:00,02/13/2017
0,0,6:18:00,02/13/2017
0,0,6:19:00,02/13/2017
0,0,6:20:00,02/13/2017
0,0,6:21:00,02/13/2017
0,0,6:23:00,02/13/2017
0,0,6:24:00,02/13/2017
0,0,6:25:00,02/13/2017
0,0,6:26:00,02/13/2017
0,0,6:27:00,02/13/2017
0,0,6:28:00,02/13/2017
0,0,6:29:00,02/13/2017
0,0,6:30:00,02/13/2017
0,0,6:31:00,02/13/2017
0,0,6:33:00,02/13/2017
0,0,6:34:00,02/13/2017
0,0,6:35:00,02/13/2017
0,0,6:36:00,02/13/2017
0,0,6:37:00,02/13/2017
0,0,6:38:00,02/13/2017
0,0,6:39:00,02/13/2017
0,0,6:40:00,02/13/2017
0,0,6:42:00,02/13/2017
0,0,6:43:00,02/13/2017
0,0,6:44:00,02/13/2017
0,0,6:45:00,02/13/2017
0,0,6:46:00,02/13/2017
0,0,6:47:00,02/13/2017
0,0,6:48:00,02/13/2017
0,0,6:49:00,02/13/2017
0,0,6:50:00,02/13/2017
0,0,6:51:00,02/13/2017
0,0,6:53:00,02/13/2017
0,0,6:54:00,02/13/2017
0,0,6:55:00,02/13/2017
0,0,6:56:00,02/13/2017
0,0,6:57:00,02/13/2017
0,0,6:58:00,02/13/2017
0,0,6:59:00,02/13/2017
0,0,7:00:00,02/13/2017
0,0,7:02:00,02/13/2017
0,0,7:03:00,02/13/2017
0,0,7:04:00,02/13/2017
0,0,7:05:00,02/13/2017
0,0,7:06:00,02/13/2017
0,0,7:07:00,02/13/2017
0,0,7:08:00,02/13/2017
0,0,7:09:00,02/13/2017
0,0,7:10:00,02/13/2017
0,0,7:12:00,02/13/2017
0,0,7:13:00,02/13/2017
0,0,7:14:00,02/13/2017
0,0,7:15:00,02/13/2017
0,0,7:16:00,02/13/2017
0,0,7:17:00,02/13/2017
0,0,7:18:00,02/13/2017
0,0,7:19:00,02/13/2017
0,0,7:20:00,02/13/2017
0,0,7:22:00,02/13/2017
0,0,7:23:00,02/13/2017
0,0,7:24:00,02/13/2017
0,0,7:25:00,02/13/2017
0,0,7:26:00,02/13/2017
0,0,7:27:00,02/13/2017
0,0,7:28:00,02/13/2017
0,0,7:29:00,02/13/2017
0,0,7:30:00,02/13/2017
0,0,7:32:00,02/13/2017
0,0,7:33:00,02/13/2017
0,0,7:34:00,02/13/2017
0,0,7:35:00,02/13/2017
0,0,7:37:00,02/13/2017
0,0,7:38:00,02/13/2017
0,0,7:39:00,02/13/2017
0,0,7:40:00,02/13/2017
0,0,7:42:00,02/13/2017
0,0,7:43:00,02/13/2017
0,0,7:44:00,02/13/2017
0,0,7:45:00,02/13/2017
0,0,7:46:00,02/13/2017
0,0,7:47:00,02/13/2017
0,0,7:48:00,02/13/2017
0,0,7:49:00,02/13/2017
0,0,7:50:00,02/13/2017
0,0,7:52:00,02/13/2017
0,0,7:53:00,02/13/2017
0,0,7:54:00,02/13/2017
0,0,7:55:00,02/13/2017
0,0,7:56:00,02/13/2017
0,0,7:57:00,02/13/2017
0,0,7:58:00,02/13/2017
0,0,7:59:00,02/13/2017
0,0,8:01:00,02/13/2017
0,0,8:02:00,02/13/2017
0,0,8:03:00,02/13/2017
0,0,8:04:00,02/13/2017
0,0,8:05:00,02/13/2017
0,0,8:06:00,02/13/2017
0,0,8:07:00,02/13/2017
0,0,8:08:00,02/13/2017
0,0,8:09:00,02/13/2017
0,0,8:11:00,02/13/2017
0,0,8:12:00,02/13/2017
0,0,8:13:00,02/13/2017
0,0,8:14:00,02/13/2017
0,0,8:15:00,02/13/2017
0,0,8:16:00,02/13/2017
0,0,8:17:00,02/13/2017
0,0,8:18:00,02/13/2017
0,0,8:19:00,02/13/2017
0,0,8:21:00,02/13/2017
0,0,8:22:00,02/13/2017
0,0,8:23:00,02/13/2017
0,0,8:24:00,02/13/2017
0,0,8:25:00,02/13/2017
0,0,8:26:00,02/13/2017
0,0,8:27:00,02/13/2017
0,0,8:28:00,02/13/2017
0,0,8:30:00,02/13/2017
0,0,8:31:00,02/13/2017
0,0,8:32:00,02/13/2017
0,0,8:33:00,02/13/2017
0,0,8:34:00,02/13/2017
0,0,8:35:00,02/13/2017
0,0,8:36:00,02/13/2017
0,0,8:37:00,02/13/2017
0,0,8:38:00,02/13/2017
0,0,8:40:00,02/13/2017
0,0,8:41:00,02/13/2017
0,0,8:42:00,02/13/2017
0,0,8:43:00,02/13/2017
0,0,8:44:00,02/13/2017
0,0,8:45:00,02/13/2017
0,0,8:46:00,02/13/2017
0,0,8:47:00,02/13/2017
0,0,8:48:00,02/13/2017
0,0,8:50:00,02/13/2017
0,0,8:51:00,02/13/2017
0,0,8:52:00,02/13/2017
0,0,8:53:00,02/13/2017
0,0,8:54:00,02/13/2017
0,0,8:55:00,02/13/2017
0,0,8:56:00,02/13/2017
0,0,8:57:00,02/13/2017
0,0,8:59:00,02/13/2017
0,0,9:00:00,02/13/2017
0,0,9:01:00,02/13/2017
0,0,9:02:00,02/13/2017
0,0,9:03:00,02/13/2017
0,0,9:04:00,02/13/2017
0,0,9:05:00,02/13/2017
0,0,9:06:00,02/13/2017
0,0,9:08:00,02/13/2017
0,0,9:09:00,02/13/2017
0,0,9:10:00,02/13/2017
0,0,9:11:00,02/13/2017
0,0,9:12:00,02/13/2017
0,0,9:13:00,02/13/2017
0,0,9:14:00,02/13/2017
0,0,9:15:00,02/13/2017
0,0,9:16:00,02/13/2017
0,0,9:18:00,02/13/2017
0,0,9:19:00,02/13/2017
0,0,9:20:00,02/13/2017
0,0,9:21:00,02/13/2017
0,0,9:22:00,02/13/2017
0,0,9:23:00,02/13/2017
0,0,9:24:00,02/13/2017
0,0,9:25:00,02/13/2017
0,0,9:26:00,02/13/2017
0,0,9:28:00,02/13/2017
0,0,9:29:00,02/13/2017
0,0,9:30:00,02/13/2017
0,0,9:31:00,02/13/2017
0,0,9:32:00,02/13/2017
0,0,9:33:00,02/13/2017
0,0,9:34:00,02/13/2017
0,0,9:35:00,02/13/2017
0,0,9:36:00,02/13/2017
0,0,9:38:00,02/13/2017
0,0,9:39:00,02/13/2017
0,0,9:40:00,02/13/2017
0,0,9:41:00,02/13/2017
0,0,9:42:00,02/13/2017
0,0,9:43:00,02/13/2017
0,0,9:44:00,02/13/2017
0,0,9:45:00,02/13/2017
0,0,9:47:00,02/13/2017
0,0,9:48:00,02/13/2017
0,0,9:49:00,02/13/2017
0,0,9:50:00,02/13/2017
0,0,9:51:00,02/13/2017
0,0,9:52:00,02/13/2017
0,0,9:53:00,02/13/2017
0,0,9:54:00,02/13/2017
0,0,9:55:00,02/13/2017
0,0,9:57:00,02/13/2017
0,0,9:58:00,02/13/2017
0,0,9:59:00,02/13/2017
0,0,10:00:00,02/13/2017
0,0,10:01:00,02/13/2017
0,0,10:02:00,02/13/2017
0,0,10:03:00,02/13/2017
0,0,10:04:00,02/13/2017
0,0,10:05:00,02/13/2017
0,0,10:07:00,02/13/2017
0,0,10:08:00,02/13/2017
0,0,10:09:00,02/13/2017
0,0,10:10:00,02/13/2017
0,0,10:11:00,02/13/2017
0,0,10:12:00,02/13/2017
0,0,10:13:00,02/13/2017
0,0,10:14:00,02/13/2017
0,0,10:15:00,02/13/2017
0,0,10:17:00,02/13/2017
0,0,10:18:00,02/13/2017
0,0,10:19:00,02/13/2017
0,0,10:20:00,02/13/2017
0,0,10:21:00,02/13/2017
0,0,10:22:00,02/13/2017
0,0,10:23:00,02/13/2017
0,0,10:24:00,02/13/2017
0,0,10:25:00,02/13/2017
0,0,10:27:00,02/13/2017
0,0,10:28:00,02/13/2017
0,0,10:29:00,02/13/2017
0,0,10:30:00,02/13/2017
0,0,10:31:00,02/13/2017
0,0,10:32:00,02/13/2017
0,0,10:33:00,02/13/2017
0,0,10:34:00,02/13/2017
0,0,10:35:00,02/13/2017
0,0,10:37:00,02/13/2017
0,0,10:38:00,02/13/2017
0,0,10:39:00,02/13/2017
0,0,10:40:00,02/13/2017
0,0,10:41:00,02/13/2017
0,0,10:42:00,02/13/2017
0,0,10:43:00,02/13/2017
0,0,10:44:00,02/13/2017
0,0,10:45:00,02/13/2017
0,0,10:47:00,02/13/2017
0,0,10:48:00,02/13/2017
0,0,10:49:00,02/13/2017
0,0,10:50:00,02/13/2017
0,0,10:51:00,02/13/2017
0,0,10:52:00,02/13/2017
0,0,10:53:00,02/13/2017
0,0,10:54:00,02/13/2017
0,0,10:55:00,02/13/2017
0,0,10:57:00,02/13/2017
0,0,10:58:00,02/13/2017
0,0,10:59:00,02/13/2017
0,0,11:00:00,02/13/2017
0,0,11:01:00,02/13/2017
0,0,11:02:00,02/13/2017
0,0,11:03:00,02/13/2017
0,0,11:04:00,02/13/2017
0,0,11:06:00,02/13/2017
0,0,11:07:00,02/13/2017
0,0,11:08:00,02/13/2017
0,0,11:09:00,02/13/2017
0,0,11:10:00,02/13/2017
0,0,11:11:00,02/13/2017
0,0,11:12:00,02/13/2017
0,0,11:13:00,02/13/2017
0,0,11:14:00,02/13/2017
0,0,11:15:00,02/13/2017
0,0,11:17:00,02/13/2017
0,0,11:18:00,02/13/2017
0,0,11:19:00,02/13/2017
0,0,11:20:00,02/13/2017
0,0,11:21:00,02/13/2017
0,0,11:22:00,02/13/2017
0,0,11:23:00,02/13/2017
0,0,11:24:00,02/13/2017
0,0,11:26:00,02/13/2017
0,0,11:27:00,02/13/2017
0,0,11:28:00,02/13/2017
0,0,11:29:00,02/13/2017
0,0,11:30:00,02/13/2017
0,0,11:31:00,02/13/2017
0,0,11:32:00,02/13/2017
0,0,11:33:00,02/13/2017
0,0,11:35:00,02/13/2017
0,0,11:36:00,02/13/2017
0,0,11:37:00,02/13/2017
0,0,11:38:00,02/13/2017
0,0,11:39:00,02/13/2017
0,0,11:40:00,02/13/2017
0,0,11:41:00,02/13/2017
0,0,11:42:00,02/13/2017
0,0,11:43:00,02/13/2017
0,0,11:45:00,02/13/2017
0,0,11:46:00,02/13/2017
0,0,11:47:00,02/13/2017
0,0,11:48:00,02/13/2017
0.001,0,11:49:00,02/13/2017
0,0,11:50:00,02/13/2017
0,0,11:51:00,02/13/2017
0,0,11:52:00,02/13/2017
0,0,11:54:00,02/13/2017
0,0,11:55:00,02/13/2017
0,0,11:56:00,02/13/2017
0,0,11:57:00,02/13/2017
0,0,11:58:00,02/13/2017
0,0,11:59:00,02/13/2017
0,0,12:00:00,02/13/2017
0,0,12:01:00,02/13/2017
0,0,12:02:00,02/13/2017
0,0,12:04:00,02/13/2017
0,0,12:05:00,02/13/2017
0,0,12:06:00,02/13/2017
0,0,12:07:00,02/13/2017
0,0,12:08:00,02/13/2017
0,0,12:09:00,02/13/2017
0,0,12:10:00,02/13/2017
0,0,12:11:00,02/13/2017
0,0,12:13:00,02/13/2017
0,0,12:14:00,02/13/2017
0,0,12:15:00,02/13/2017
0,0,12:16:00,02/13/2017
0,0,12:17:00,02/13/2017
0,0,12:18:00,02/13/2017
0,0,12:19:00,02/13/2017
0,0,12:20:00,02/13/2017
0,0,12:21:00,02/13/2017
0,0,12:23:00,02/13/2017
0,0,12:24:00,02/13/2017
0,0,12:25:00,02/13/2017
0,0,12:26:00,02/13/2017
0,0,12:27:00,02/13/2017
0,0,12:28:00,02/13/2017
0,0,12:29:00,02/13/2017
0,0,12:30:00,02/13/2017
0,0,12:31:00,02/13/2017
0,0,12:33:00,02/13/2017
0,0,12:34:00,02/13/2017
0,0,12:35:00,02/13/2017
0,0,12:36:00,02/13/2017
0.001,0,12:37:00,02/13/2017
0,0,12:38:00,02/13/2017
0,0,12:39:00,02/13/2017
0,0,12:40:00,02/13/2017
0,0,12:42:00,02/13/2017
0,0,12:43:00,02/13/2017
0,0,12:44:00,02/13/2017
0,0,12:45:00,02/13/2017
0,0,12:46:00,02/13/2017
0,0,12:47:00,02/13/2017
0,0,12:48:00,02/13/2017
0,0,12:49:00,02/13/2017
0,0,12:50:00,02/13/2017
0,0,12:52:00,02/13/2017
0,0,12:53:00,02/13/2017
0,0,12:54:00,02/13/2017
0,0,12:55:00,02/13/2017
0,0,12:56:00,02/13/2017
0,0,12:57:00,02/13/2017
0,0,12:58:00,02/13/2017
0,0,12:59:00,02/13/2017
0,0,13:01:00,02/13/2017
0,0,13:02:00,02/13/2017
0,0,13:03:00,02/13/2017
0,0,13:04:00,02/13/2017
0,0,13:05:00,02/13/2017
0,0,13:06:00,02/13/2017
0,0,13:07:00,02/13/2017
0,0,13:08:00,02/13/2017
0,0,13:09:00,02/13/2017
0,0,13:11:00,02/13/2017
0,0,13:12:00,02/13/2017
0,0,13:13:00,02/13/2017
0,0,13:14:00,02/13/2017
0,0,13:15:00,02/13/2017
0,0,13:16:00,02/13/2017
0,0,13:17:00,02/13/2017
0,0,13:18:00,02/13/2017
0,0,13:19:00,02/13/2017
0,0,13:21:00,02/13/2017
0,0,13:22:00,02/13/2017
0,0,13:23:00,02/13/2017
0,0,13:24:00,02/13/2017
0,0,13:25:00,02/13/2017
0,0,13:26:00,02/13/2017
0,0,13:27:00,02/13/2017
0,0,13:28:00,02/13/2017
0,0,13:30:00,02/13/2017
0,0,13:31:00,02/13/2017
0,0,13:32:00,02/13/2017
0,0,13:33:00,02/13/2017
0,0,13:34:00,02/13/2017
0,0,13:35:00,02/13/2017
0,0,13:36:00,02/13/2017
0,0,13:37:00,02/13/2017
0,0,13:39:00,02/13/2017
0,0,13:40:00,02/13/2017
0,0,13:41:00,02/13/2017
0,0,13:42:00,02/13/2017
0,0,13:43:00,02/13/2017
0,0,13:44:00,02/13/2017
0,0,13:45:00,02/13/2017
0,0,13:46:00,02/13/2017
0,0,13:47:00,02/13/2017
0,0,13:49:00,02/13/2017
0,0,13:50:00,02/13/2017
0,0,13:51:00,02/13/2017
0,0,13:52:00,02/13/2017
0,0,13:53:00,02/13/2017
0,0,13:54:00,02/13/2017
0,0,13:55:00,02/13/2017
0,0,13:56:00,02/13/2017
0.006,0,13:57:00,02/13/2017
0.015,0.01,13:59:00,02/13/2017
0.029,0.02,14:00:00,02/13/2017
0.061,0.04,14:01:00,02/13/2017
0.107,0.07,14:02:00,02/13/2017
0.166,0.13,14:03:00,02/13/2017
0.223,0.2,14:04:00,02/13/2017
0.266,0.27,14:05:00,02/13/2017
0.283,0.35,14:06:00,02/13/2017
0.295,0.41,14:07:00,02/13/2017
0.345,0.47,14:09:00,02/13/2017
0.418,0.54,14:10:00,02/13/2017
0.509,0.62,14:11:00,02/13/2017
0.606,0.72,14:12:00,02/13/2017
0.648,0.84,14:13:00,02/13/2017
0.637,0.94,14:14:00,02/13/2017
0.564,0.99,14:15:00,02/13/2017
0.734,1.06,14:16:00,02/13/2017
0.728,1.1,14:18:00,02/13/2017
0.758,1.14,14:19:00,02/13/2017
0.881,1.22,14:20:00,02/13/2017
0.8,1.3,14:21:00,02/13/2017
0.851,1.34,14:22:00,02/13/2017
0.9,1.4,14:23:00,02/13/2017
0.871,1.43,14:24:00,02/13/2017
0.971,1.46,14:25:00,02/13/2017
0.86,1.48,14:26:00,02/13/2017
0.866,1.49,14:28:00,02/13/2017
0.799,1.46,14:29:00,02/13/2017
0.712,1.4,14:30:00,02/13/2017
0.674,1.3,14:31:00,02/13/2017
0.397,1.15,14:32:00,02/13/2017
0.18,0.92,14:33:00,02/13/2017
0.027,0.66,14:34:00,02/13/2017
0.059,0.45,14:35:00,02/13/2017
0.31,0.32,14:36:00,02/13/2017
0.566,0.38,14:38:00,02/13/2017
0.693,0.55,14:39:00,02/13/2017
0.631,0.75,14:40:00,02/13/2017
0.534,0.91,14:41:00,02/13/2017
0.367,0.93,14:42:00,02/13/2017
0.143,0.79,14:43:00,02/13/2017
0.058,0.58,14:44:00,02/13/2017
0.054,0.39,14:45:00,02/13/2017
0.134,0.25,14:46:00,02/13/2017
0.358,0.25,14:48:00,02/13/2017
0.533,0.38,14:49:00,02/13/2017
0.598,0.56,14:50:00,02/13/2017
0.679,0.77,14:51:00,02/13/2017
0.636,0.93,14:52:00,02/13/2017
0.685,1.04,14:53:00,02/13/2017
0.631,1.08,14:54:00,02/13/2017
0.708,1.11,14:55:00,02/13/2017
0.764,1.14,14:57:00,02/13/2017
